Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
c910509e881f2a1403c13aac7effe8c93e95bf299e45c1a4b822e32539d736c5,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Violence and sexual offences,Under investigation,2.806
0385136e29b0b202e3927d59fb1561db18eafe8ff8fe15ded796a5c1cf5fc47d,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Violence and sexual offences,Under investigation,2.806
,2019-08,-3.535409,50.724107,On or near Iron Bridge,Anti-social behaviour,,2.818
,2019-08,-3.538969,50.726380,On or near Conference/Exhibition Centre,Anti-social behaviour,,3.174
,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Anti-social behaviour,,2.585
,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Anti-social behaviour,,2.674
,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Anti-social behaviour,,2.585
,2019-08,-3.533505,50.723071,On or near North Street,Anti-social behaviour,,2.641
,2019-08,-3.536622,50.721330,On or near Allhallows Court,Anti-social behaviour,,2.679
,2019-08,-3.531980,50.724971,On or near Upper Paul Street,Anti-social behaviour,,2.721
,2019-08,-3.533301,50.724207,On or near Paul Street,Anti-social behaviour,,2.721
,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Anti-social behaviour,,2.585
,2019-08,-3.533505,50.723071,On or near North Street,Anti-social behaviour,,2.641
,2019-08,-3.534414,50.722277,On or near Nightclub,Anti-social behaviour,,2.628
,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Anti-social behaviour,,2.674
,2019-08,-3.535013,50.722835,On or near Mitre Lane,Anti-social behaviour,,2.701
,2019-08,-3.538969,50.726380,On or near Conference/Exhibition Centre,Anti-social behaviour,,3.174
,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Anti-social behaviour,,2.585
,2019-08,-3.533505,50.723071,On or near North Street,Anti-social behaviour,,2.641
,2019-08,-3.533505,50.723071,On or near North Street,Anti-social behaviour,,2.641
,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Anti-social behaviour,,2.585
,2019-08,-3.533505,50.723071,On or near North Street,Anti-social behaviour,,2.641
f55644e3bd83d5ade25a06b4b009a449d526e84cfeb6d9d2ebe5929ee50f1d06,2019-08,-3.537941,50.723120,On or near Dinham Crescent,Criminal damage and arson,Unable to prosecute suspect,2.877
a1b5bb263dbc1033f342f5331133a053bb90d894ac71273792197a19098b9225,2019-08,-3.535409,50.724107,On or near Iron Bridge,Criminal damage and arson,Unable to prosecute suspect,2.818
347707fcd850985e753803b147504c341c5a94403778537c6f6b218a621ebfd4,2019-08,-3.531980,50.724971,On or near Upper Paul Street,Criminal damage and arson,Awaiting court outcome,2.721
2b1e814e8d3c87f8a9f8837b9f7e0f7a7a0df81e9b3303fc2cc5083e0fbe81cf,2019-08,-3.531234,50.723820,On or near Shopping Area,Criminal damage and arson,Under investigation,2.59
46f54642c07aeeff68d18d83c65111f92781a35da77359103a38531d0231e72f,2019-08,-3.534414,50.722277,On or near Nightclub,Criminal damage and arson,Offender given a caution,2.628
336c38a0438fd73f14c257bfc604363a3e62f17c9a5e23122baf9823bb91067d,2019-08,-3.536817,50.724277,On or near Dinham Road,Criminal damage and arson,Investigation complete; no suspect identified,2.903
11f53d5f69c243a2abcde0f839370b4836299311c7680ad0c77f2b1a384d5a3b,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Drugs,Offender given a caution,2.674
342b6a9d2dc9a6115cbceeb24e26fb2894f8b86465b0d7aa9be428568c03d50f,2019-08,-3.538969,50.726380,On or near Conference/Exhibition Centre,Drugs,Under investigation,3.174
24f40934cb7142e55c083f9739f16def97116eaab52b5146346746b3f675b68e,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Drugs,Offender given a caution,2.674
7e5bb4f69c9f58d499f0faa5e73805807065130d52db1c7d546c62921e3c39cc,2019-08,-3.534414,50.722277,On or near Nightclub,Drugs,Under investigation,2.628
052620c7c97addbccf67050e63904e1659d6840ec9282879cc3242f68928ddb9,2019-08,-3.534414,50.722277,On or near Nightclub,Other theft,Investigation complete; no suspect identified,2.628
ddff89f2ba7c62ab69c9524d9a5c5b158931cfcfeb4f8eeebb3bffc02e7beb81,2019-08,-3.531234,50.723820,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,2.59
bd0d5abf9300958d8dd5f3e5a5730562e665013e8e841bc67e45a32d4ccf186c,2019-08,-3.533225,50.724478,On or near Parking Area,Other theft,Investigation complete; no suspect identified,2.739
43e3db052bf8ae7a2e1e303a52f785b63c0d1a2833b980d344e53af8e445b8f4,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Other theft,Investigation complete; no suspect identified,2.674
8850e2a57de15d804dc8ec726e56ec8b4a152aa06d513a1b5a3914a80e55f771,2019-08,-3.534141,50.723890,On or near Parking Area,Other theft,Investigation complete; no suspect identified,2.737
f6461d4384b5880f67f72760e481b7f7806f23ef6531934ea92d904f384e0a5b,2019-08,-3.533505,50.723071,On or near North Street,Public order,Unable to prosecute suspect,2.641
71aab1edef3205a733eb75b3927ee08331c2b759e52806fef61ab6f6015f8b7a,2019-08,-3.533387,50.722479,On or near Shopping Area,Public order,Unable to prosecute suspect,2.59
31a507b0f7d98e678cfef4b57a8eb3f726b588f1793a30187c30c855ba7ca8cc,2019-08,-3.531234,50.723820,On or near Shopping Area,Shoplifting,Awaiting court outcome,2.59
22d5a603f6292e8166eeabb4471cffe2523e76c12fc9c1c45d37bb824eda757c,2019-08,-3.533380,50.723594,On or near Supermarket,Shoplifting,Under investigation,2.676
4c54cc85d50a9bb02ff3b7bd5ac57f2c812af9fc0b4237180b4d950b0bf3185d,2019-08,-3.533380,50.723594,On or near Supermarket,Shoplifting,Local resolution,2.676
c14eb6af83c480e0ff8f81d32e8eb3c00da2b59081546a1384ff22868bd478db,2019-08,-3.533380,50.723594,On or near Supermarket,Shoplifting,Unable to prosecute suspect,2.676
119168cda4df8faf9959bcd6afcafde49f98d5bbaa523275f7e2b7578c90961f,2019-08,-3.533380,50.723594,On or near Supermarket,Shoplifting,Local resolution,2.676
e3ae16b8ddd19f167a4cf22143c1312b49961bf054aa5cdf09e6a7783c8a441e,2019-08,-3.531234,50.723820,On or near Shopping Area,Shoplifting,Under investigation,2.59
662d908e938d05e0e201cb6345baa3aa7bf95545d14ffc5d3a059bb2a1e3fb05,2019-08,-3.531234,50.723820,On or near Shopping Area,Shoplifting,Awaiting court outcome,2.59
03e558c46ada7bcbb1f2282f980cf712ecc71dae2a15d2481a5becb7182f4328,2019-08,-3.531234,50.723820,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,2.59
be432d589e59c71fc0fa40d5a06cccbc7b950fb493c9da4a6ae3dbecaf21c319,2019-08,-3.533380,50.723594,On or near Supermarket,Shoplifting,Local resolution,2.676
9d1329bbd87d7bf1d974ada4f964d6557443f298e3cc24bf8eb36a20e48d257b,2019-08,-3.533505,50.723071,On or near North Street,Shoplifting,Investigation complete; no suspect identified,2.641
febdb49a77b928c24c72bbf80f0249ac42794361338b6c83cd959c74ca6dd034,2019-08,-3.533380,50.723594,On or near Supermarket,Shoplifting,Local resolution,2.676
fd67ad3d132d96f5ca057925bb8cd6493ecd2bdda5904c8eb82e9ab2df04e51e,2019-08,-3.531234,50.723820,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,2.59
9b7fae2944e3ccb48011f785c5599ce2855f19f7124bc1c9a96e5906adcb0a18,2019-08,-3.531234,50.723820,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified,2.59
d9ee96f176ea8facee25f3f65f285328bffc840394a8efc65a7d4bfeca8a0a3b,2019-08,-3.538157,50.721939,On or near Barbican Steps,Vehicle crime,Investigation complete; no suspect identified,2.806
16aaa07593056ad20379247a8ba61b46c5c694aff443fbee5069355422b6c895,2019-08,-3.536817,50.724277,On or near Dinham Road,Violence and sexual offences,Under investigation,2.903
ed1e6006d03f956836afa592ded7502542f2404fb59a4e148408d7badffccd06,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,2.585
c1bd052700bd0a9f841f435a5103aa7937b154e107ff8c4970720e37c130dd85,2019-08,-3.533505,50.723071,On or near North Street,Violence and sexual offences,Unable to prosecute suspect,2.641
b6404c9b901a5a8cf35c834cd9df106a878b87b3c25431bf673901dcc50a9f22,2019-08,-3.533387,50.722479,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,2.59
8883009c570463e33fcb0eeaee1208f3ba7f660c58f82827f5512d569f190c02,2019-08,-3.536817,50.724277,On or near Dinham Road,Violence and sexual offences,Unable to prosecute suspect,2.903
6954d0b2606e19ca1f3cd55c9a2a0beaa34df2c734f8554cd6e25eaf3a42985d,2019-08,-3.534414,50.722277,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,2.628
45886364580198730cad19890a3bd6bcb6dd4b3da13417b4aded04e46711e331,2019-08,-3.534414,50.722277,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,2.628
f44756e635020d8e59f4a93bebcf63258cdb4557eafaf598c728fd0e01d52da0,2019-08,-3.533505,50.723071,On or near North Street,Violence and sexual offences,Unable to prosecute suspect,2.641
dc0d4b0a5bd0140c7c040fbe6768d5d0e22e45a702fa6b455565ce2d5f944b68,2019-08,-3.538969,50.726380,On or near Conference/Exhibition Centre,Violence and sexual offences,Under investigation,3.174
8b9ef51af8590314623abcc3607f1b8baf4b3b695217bf24f5c86d49d1211f45,2019-08,-3.533505,50.723071,On or near North Street,Violence and sexual offences,Unable to prosecute suspect,2.641
42ac88ffdd3fb39b28d3fb77e8a0764f9cc050a5922bdb7e4f5861743977513a,2019-08,-3.533505,50.723071,On or near North Street,Violence and sexual offences,Unable to prosecute suspect,2.641
1db129cbfdced608fabd7e5369010a2d1f9a75663acd8180361a93e25d3c3836,2019-08,-3.535409,50.724107,On or near Iron Bridge,Violence and sexual offences,Unable to prosecute suspect,2.818
b9043feb5f1d0048265a02307062ead8b440971d2b099e9e18c077f3794558dc,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,2.585
5247f3f2d480e67d3c538eb4fa79a1e1aa26ef0356d95ebe2082641fa37a8569,2019-08,-3.536817,50.724277,On or near Dinham Road,Violence and sexual offences,Awaiting court outcome,2.903
cc15d1b933c306e7910b39c7839f85cd43b6f8a0b157908016acf51e5ba22e9c,2019-08,-3.536817,50.724277,On or near Dinham Road,Violence and sexual offences,Under investigation,2.903
5da4488c5a95a71b4d3c8227e3cc3efe9289f8b91ddf803d2af2711a4b3ebfaa,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,2.585
26f4f7db52b3aae6cf159210c79a8e337e02c5090915958120c7787650b83304,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Violence and sexual offences,Awaiting court outcome,2.674
0c242e3d632df5adbe34474b090ddbb86739a515602053da2aa6df6d2a985169,2019-08,-3.536817,50.724277,On or near Dinham Road,Violence and sexual offences,Under investigation,2.903
8d0da2d4c18aa6536895ef0f7b7ccbe27e6b91b2084e61a5202eb3e37f5fdddc,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,2.585
351ebb804c4ce5a931f8fc69bebb03a4194e7e50602872d8cb3bf120f6aa97d7,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,2.674
8e023c89391710fd4f56dcdc896f6f435b08b234a9d018be7f9fa0421d65b2cd,2019-08,-3.531234,50.723820,On or near Shopping Area,Violence and sexual offences,Awaiting court outcome,2.59
81aef3398ea648ee93982103c79f5a041184df3f876b0fac8cb2efcb348c87bb,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Local resolution,2.585
09490a3b8814d94df46542ecd37611406833307a12953f8251b78d2b11e446a5,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Under investigation,2.585
2b31cf225983278fb534be309d67ca76223cabd4ac8b364af4ff350bd91a7764,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Unable to prosecute suspect,2.585
6a30bef22f84b3188da77131151a0858a119bda04403763604e3c6933b15d414,2019-08,-3.536817,50.724277,On or near Dinham Road,Violence and sexual offences,Under investigation,2.903
969a9c436476a850559cf8177055956242a80b562198db7e0fb5f41a5762597e,2019-08,-3.533387,50.722479,On or near Shopping Area,Violence and sexual offences,Awaiting court outcome,2.59
8e23b6c63e2b546caa9600073e815f9d939bc65fe3cb7761b1f573de1feb5b3f,2019-08,-3.538969,50.726380,On or near Conference/Exhibition Centre,Violence and sexual offences,Under investigation,3.174
179bb2193687e546b239b2b82f4cb6236f916498a4c83cd112af735322977600,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,2.674
7b991adb76c3d097a71d9c45acd285e26592af47e13681802f279bc71d82131a,2019-08,-3.534133,50.721903,On or near Theatre/Concert Hall,Violence and sexual offences,Investigation complete; no suspect identified,2.585
50cc4e80cd32dee3c1b79024f2fdd54e37b1659e4b436127144b464bea32d7dd,2019-08,-3.531503,50.724671,On or near Sports/Recreation Area,Violence and sexual offences,Investigation complete; no suspect identified,2.674
,2019-08,-3.518177,50.721797,On or near Raleigh Road,Anti-social behaviour,,1.885
10d6bf62403732cf040bacd7a7cb350aec397847f8d56d8576fdb3ef51afed33,2019-08,-3.523695,50.721581,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,2.063
2aa7de58987500b2b2671ed8ef72dfd5193fcaddf88d7c4e83466023758e443c,2019-08,-3.523695,50.721581,On or near Parking Area,Other theft,Under investigation,2.063
6ca54c1d0ebada5532c82747b38beaec1a4fefb234b94fcab4fe2d9da5fa3d11,2019-08,-3.523695,50.721581,On or near Parking Area,Possession of weapons,Under investigation,2.063
b124e3de3c1cdbbb1003378ef52dbc20faf3682c6ca8b2604ee146e3ef50a1e7,2019-08,-3.516765,50.723686,On or near Heavitree Road,Shoplifting,Investigation complete; no suspect identified,2.04
1434da28b7a9c6eaf2e70bf3723f045a1d7aff03eb0aeaf125691791a8e2e2d3,2019-08,-3.523695,50.721581,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,2.063
,2019-08,-3.520099,50.714640,On or near Topsham Road,Anti-social behaviour,,1.311
,2019-08,-3.512965,50.713483,On or near Gras Lawn,Anti-social behaviour,,0.895
75b1b2c2308a9b7fe062c5fabcc7378a05827d0517d37887543f5ca3c3dd6899,2019-08,-3.515842,50.715739,On or near Leighdene Close,Burglary,Investigation complete; no suspect identified,1.215
5fce04a9b8e7906d93219f355b51e13a303c39b902f01d1f99cc628a70348af0,2019-08,-3.515842,50.715739,On or near Leighdene Close,Public order,Investigation complete; no suspect identified,1.215
c441c033f33d6e749d2995091dab725b47addb49cfb47963a13e8f76a307033d,2019-08,-3.521867,50.713691,On or near Belle Isle Drive,Vehicle crime,Investigation complete; no suspect identified,1.338
637f1469bdebe563bfe3586a5c8314eeb3f4526b77ce11205fcb608be726252a,2019-08,-3.521867,50.713691,On or near Belle Isle Drive,Violence and sexual offences,Unable to prosecute suspect,1.338
f18b7de2748dac2a0d27115e6c69a27f2bf45e848c0a564b458b6d83a011ebd7,2019-08,-3.510436,50.715890,On or near Geneva Close,Violence and sexual offences,Unable to prosecute suspect,1.078
25548a74e05381bfc9d2aaeca35959bc3b53aba9503fa47bc142e107013c3fea,2019-08,-3.513578,50.719329,On or near Victoria Park Road,Violence and sexual offences,Investigation complete; no suspect identified,1.508
25d67bca04e0eabd95d7219f586abdad71229b9ca19a3f184219503d278686c3,2019-08,-3.512046,50.714871,On or near Fleming Way,Violence and sexual offences,Under investigation,1.006
d7f5ea3bdccda28a14461f47a21e91e74eb3071d2e2ebbc914b71e0eca3573f0,2019-08,-3.521867,50.713691,On or near Belle Isle Drive,Violence and sexual offences,Unable to prosecute suspect,1.338
fac312f00b9813832c2eac2bce7111e5b8361760a73f00a08be9864d9a614045,2019-08,-3.510436,50.715890,On or near Geneva Close,Violence and sexual offences,Unable to prosecute suspect,1.078
8ee352641989549ef732fca8e6be086f44d77d782dcc1ccd875911e066f639df,2019-08,-3.510436,50.715890,On or near Geneva Close,Violence and sexual offences,Unable to prosecute suspect,1.078
08e11a80e9a04bedb9970bd27d55c20d8afd982087eb4f2805e664e7147ba69c,2019-08,-3.522795,50.717860,On or near St Leonard'S Place,Other theft,Unable to prosecute suspect,1.7
6c6907bced09092cb8ea52ae458774062859e3d44231a0e87e5f9ffed3389e44,2019-08,-3.520764,50.720315,On or near Radnor Place,Shoplifting,Investigation complete; no suspect identified,1.83
60e444530f318a2e9bcdb5afc8a585e012dba52e8c55bc57c29717326df787c5,2019-08,-3.520764,50.720315,On or near Radnor Place,Vehicle crime,Investigation complete; no suspect identified,1.83
24b534f5afa8e0a04bc1e895c6467e3e938c51bddb12b874b6629cf2176a392a,2019-08,-3.520764,50.720315,On or near Radnor Place,Violence and sexual offences,Unable to prosecute suspect,1.83
79649fb51db27407b759562c4c29779d8210c351a18355105dac091f4b20263a,2019-08,-3.520764,50.720315,On or near Radnor Place,Violence and sexual offences,Offender given a caution,1.83
9291bd99a33e2bdfae54d71b8c91455ecbf2b870d09659d6fc9161f72e8c843c,2019-08,-3.520764,50.720315,On or near Radnor Place,Violence and sexual offences,Offender given a caution,1.83
56b4d122dc2cc6827215493813f75bfb1992c6f006c0ad9f53287ee91b41be04,2019-08,-3.520764,50.720315,On or near Radnor Place,Violence and sexual offences,Under investigation,1.83
,2019-08,-3.525626,50.716465,On or near Larkbeare Road,Anti-social behaviour,,1.737
,2019-08,-3.525626,50.716465,On or near Larkbeare Road,Anti-social behaviour,,1.737
,2019-08,-3.523659,50.718730,On or near Radford Road,Anti-social behaviour,,1.813
2147566bc79d5980c4feb6eed77371416eb688dd26975517efdc096ec969b589,2019-08,-3.524270,50.717895,On or near Cedars Road,Criminal damage and arson,Unable to prosecute suspect,1.774
dfa19609de5d79e0e7b6817b184004981964637fa75b1b79f80c0023c8067ebd,2019-08,-3.524270,50.717895,On or near Cedars Road,Drugs,Awaiting court outcome,1.774
f7dfcd34308363ffd549aedb8e949fa783c6fef2150dcadc86401d6e20de09b6,2019-08,-3.524270,50.717895,On or near Cedars Road,Robbery,Investigation complete; no suspect identified,1.774
d5343be59cb49b1ac2edcd62db091e0d99db19cffde57f36ddc4ce92a292d91f,2019-08,-3.526887,50.717798,On or near Melbourne Street,Violence and sexual offences,Unable to prosecute suspect,1.901
,2019-08,-3.551753,50.717919,On or near Newman Road,Anti-social behaviour,,3.422
,2019-08,-3.551753,50.717919,On or near Newman Road,Anti-social behaviour,,3.422
,2019-08,-3.551753,50.717919,On or near Newman Road,Anti-social behaviour,,3.422
,2019-08,-3.551753,50.717919,On or near Newman Road,Anti-social behaviour,,3.422
